Name,Rank,Points,Last 5,FG,AG,GD,W,D,L,All points %,Home points %,Away points %,W %,D %,L %
Napoli,1,41,WWWWW,37,12,25,13,2,0,91.11,91.67,90.48,86.67,13.33,0.00
AC Milan,2,33,WDWLW,29,15,14,10,3,2,73.33,87.50,57.14,66.67,20.00,13.33
Juventus,3,31,WWWWW,24,7,17,9,4,2,68.89,83.33,52.38,60.00,26.67,13.33
Lazio,4,30,LWWLW,26,11,15,9,3,3,66.67,66.67,66.67,60.00,20.00,20.00
Inter,5,30,WWLWW,34,22,12,10,0,5,66.67,85.71,50.00,66.67,0.00,33.33
Atalanta,6,27,LLLWL,22,15,7,8,3,4,60.00,45.83,76.19,53.33,20.00,26.67
AS Roma,7,27,DDLWL,18,14,4,8,3,4,60.00,47.62,70.83,53.33,20.00,26.67
Udinese,8,24,LDDDL,24,17,7,6,6,3,53.33,57.14,50.00,40.00,40.00,20.00
Torino,9,21,DWLWW,16,17,-1,6,3,6,46.67,52.38,41.67,40.00,20.00,40.00
Fiorentina,10,19,LWWWL,18,20,-2,5,4,6,42.22,52.38,33.33,33.33,26.67,40.00
Bologna,11,19,WLWWW,20,25,-5,5,4,6,42.22,62.50,19.05,33.33,26.67,40.00
Salernitana,12,17,LLDWW,19,24,-5,4,5,6,37.78,52.38,25.00,26.67,33.33,40.00
Empoli,13,17,WLWLL,12,19,-7,4,5,6,37.78,45.83,28.57,26.67,33.33,40.00
Monza,14,16,WLWLL,16,22,-6,5,1,9,35.56,50.00,19.05,33.33,6.67,60.00
Sassuolo,15,16,LDLLW,15,22,-7,4,4,7,35.56,52.38,20.83,26.67,26.67,46.67
Lecce,16,15,WWDLL,14,17,-3,3,6,6,33.33,33.33,33.33,20.00,40.00,40.00
Spezia,17,13,WDLLL,14,26,-12,3,4,8,28.89,47.62,12.50,20.00,26.67,53.33
Cremonese,18,7,LDDDL,11,26,-15,0,7,8,15.56,14.29,16.67,0.00,46.67,53.33
Sampdoria,19,6,LLLLW,6,27,-21,1,3,11,13.33,8.33,19.05,6.67,20.00,73.33
Verona,20,5,LLLLL,12,29,-17,1,2,12,11.11,12.50,9.52,6.67,13.33,80.00
