Home,Away,Round,Date,1,X,2,HG,AG,Awaited,Final
West Ham,Manchester City,1,07-08,7.50,5.25,1.36,0,2,1.36,2
Leicester,Brentford,1,07-08,1.85,3.80,4.00,2,2,1.85,X
Manchester United,Brighton,1,07-08,1.80,3.75,4.33,1,2,1.80,1
Everton,Chelsea,1,06-08,6.50,4.20,1.55,0,1,1.55,2
Bournemouth,Aston Villa,1,06-08,4.00,3.50,1.95,2,0,1.95,1
Leeds,Wolves,1,06-08,2.37,3.30,3.00,2,1,1.37,1
Newcastle,Nottingham Forest,1,06-08,1.53,4.00,6.00,2,0,1.53,1
Tottenham,Southampton,1,06-08,1.36,5.00,8.50,4,1,1.36,1
Fulham,Liverpool,1,06-08,11.00,5.75,1.28,2,2,1.28,X
Crystal Palace,Arsenal,1,05-08,4.50,3.60,1.80,0,2,1.80,2
Liverpool,Crystal Palace,2,15-08,1.28,5.75,11.00,1,1,1.28,1
Chelsea,Tottenham,2,14-08,2.10,3.50,3.50,2,2,3.50,X
Nottingham Forest,West Ham,2,14-08,3.80,3.50,1.95,1,0,1.95,1
Brentford,Manchester United,2,13-08,4.50,3.75,1.75,4,0,1.75,1
Arsenal,Leicester,2,13-08,1.55,4.33,5.50,4,2,1.55,1
Brighton,Newcastle,2,13-08,2.37,3.30,3.00,0,0,1.37,X
Manchester City,Bournemouth,2,13-08,1.08,12.00,21.00,4,0,1.08,1
Southampton,Leeds,2,13-08,2.40,3.50,2.80,2,2,2.40,X
Wolves,Fulham,2,13-08,2.20,3.40,3.30,0,0,2.20,X
Aston Villa,Everton,2,13-08,1.75,3.50,5.00,2,1,1.75,1
Manchester United,Liverpool,3,22-08,4.75,4.20,1.66,2,1,1.66,1
Newcastle,Manchester City,3,21-08,6.50,4.75,1.44,3,3,1.44,X
Leeds,Chelsea,3,21-08,5.75,4.75,1.50,3,0,1.50,1
West Ham,Brighton,3,21-08,2.50,3.40,2.80,0,2,2.50,2
Bournemouth,Arsenal,3,20-08,7.50,4.75,1.40,0,3,1.40,2
Crystal Palace,Aston Villa,3,20-08,2.45,3.20,3.00,3,1,2.45,1
Everton,Nottingham Forest,3,20-08,1.85,3.60,4.20,1,1,1.85,X
Fulham,Brentford,3,20-08,2.62,3.40,2.70,3,2,2.62,1
Leicester,Southampton,3,20-08,1.72,4.00,4.33,1,2,1.72,2
Tottenham,Wolves,3,20-08,1.40,4.75,7.50,1,0,1.40,1
Nottingham Forest,Tottenham,4,28-08,7.00,4.75,1.45,0,2,1.45,2
Aston Villa,West Ham,4,28-08,2.10,3.50,3.75,0,1,2.10,2
Wolves,Newcastle,4,28-08,2.45,3.25,2.90,1,1,2.45,X
Arsenal,Fulham,4,27-08,1.40,5.50,6.50,2,1,1.40,1
Brentford,Everton,4,27-08,2.05,3.30,3.80,1,1,2.05,X
Brighton,Leeds,4,27-08,1.66,4.00,5.25,1,0,1.66,1
Chelsea,Leicester,4,27-08,1.40,5.00,7.50,2,1,1.40,1
Liverpool,Bournemouth,4,27-08,1.14,8.00,17.00,9,0,1.14,1
Manchester City,Crystal Palace,4,27-08,1.20,7.00,15.00,4,2,1.20,1
Southampton,Manchester United,4,27-08,3.40,3.80,1.95,0,1,1.95,2
Leicester,Manchester United,5,01-09,3.10,3.75,2.15,0,1,2.15,2
Liverpool,Newcastle,5,31-08,1.28,6.00,10.00,2,1,1.28,1
West Ham,Tottenham,5,31-08,3.20,3.60,2.20,1,1,2.20,X
Arsenal,West Ham,5,31-08,1.50,4.50,6.00,2,1,1.50,1
Bournemouth,Wolves,5,31-08,3.20,3.25,2.30,0,0,2.30,X
Manchester City,Nottingham Forest,5,31-08,1.08,11.00,23.00,6,0,1.08,1
Leeds,Everton,5,30-08,2.05,3.60,3.40,1,1,2.05,X
Southampton,Chelsea,5,30-08,5.00,4.00,1.65,2,1,1.65,1
Crystal Palace,Brentford,5,30-08,2.05,3.40,3.60,1,1,2.05,X
Fulham,Brighton,5,30-08,3.30,3.20,2.30,2,1,2.30,1
Manchester United,Arsenal,6,04-09,2.60,3.50,2.60,3,1,2.60,1
Brighton,Leicester,6,04-09,1.90,3.50,4.20,5,2,1.90,1
Aston Villa,Manchester City,6,03-09,8.00,5.75,1.33,1,1,1.33,X
Brentford,Leeds,6,03-09,2.10,3.60,3.30,5,2,2.10,1
Chelsea,West Ham,6,03-09,1.65,4.00,5.00,2,1,1.65,1
Newcastle,Crystal Palace,6,03-09,2.10,3.50,3.60,0,0,2.10,X
Nottingham,Bournemouth,6,03-09,2.15,3.30,3.50,2,3,2.15,2
Tottenham,Fulham,6,03-09,1.50,4.33,6.50,2,1,1.50,1
Wolves,Southampton,6,03-09,2.20,3.40,3.25,1,0,2.20,1
Everton,Liverpool,6,03-09,7.50,4.75,1.36,0,0,1.36,X
Everton,West Ham,8,18-09,2.90,3.25,2.50,1,0,2.50,1
Brentford,Arsenal,8,18-09,4.50,3.00,1.75,0,3,1.75,2
Tottenham,Leicester,8,17-09,1.55,4.50,6.00,6,2,1.55,1
Newcastle,Bournemouth,8,17-09,1.40,4.50,7.50,1,1,1.40,X
